Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
500,334,333,"[np.int64(420), np.int64(447)]",0.968565018262725,"[np.float64(2.332543988656733), np.float64(2.3381718171304837)]","[np.float64(3.0221363077866257), np.float64(3.126538696258465)]","[np.float64(127.5603710233228), np.float64(138.07796397233304)]"
500,335,333,[np.int64(342)],0.9685650182627336,[np.float64(1.6873174111816447)],[np.float64(2.5941889438503116)],[np.float64(154.27736563677908)]
500,337,336,,0.9685650182625757,,,
500,338,336,[np.int64(363)],0.9685650182625773,[np.float64(2.3811335325249523)],[np.float64(3.2920249967968305)],[np.float64(156.48486554530294)]
500,340,339,[np.int64(363)],0.9685650182625853,[np.float64(2.1391424288084164)],[np.float64(2.803482893933163)],[np.float64(124.47308157572695)]
500,341,339,[np.int64(414)],0.968565018262583,[np.float64(2.3243985168369306)],[np.float64(3.1682356475007616)],[np.float64(145.18691342188356)]
500,343,342,[np.int64(420)],0.9685650182625793,[np.float64(2.14478771090452)],[np.float64(2.9119492077661686)],[np.float64(135.06587907645203)]
500,344,342,"[np.int64(489), np.int64(345)]",0.9685650182625838,"[np.float64(2.2324676606317437), np.float64(2.323777717729017)]","[np.float64(2.894312182231857), np.float64(3.2267964363727204)]","[np.float64(124.5891710049698), np.float64(154.83325463124945)]"
500,346,345,[np.int64(219)],0.9685650182627452,[np.float64(1.8770417994971673)],[np.float64(2.6801622437981956)],[np.float64(138.46688616504696)]
500,347,345,[np.int64(222)],0.9685650182627455,[np.float64(1.7738926737889742)],[np.float64(2.6612800461259902)],[np.float64(150.73206453313387)]
500,349,348,[np.int64(222)],0.968565018262569,[np.float64(1.9587435752485371)],[np.float64(2.804608661932051)],[np.float64(144.5521250034391)]
500,350,348,"[np.int64(339), np.int64(516)]",0.9685650182625725,"[np.float64(2.142606826282486), np.float64(2.371541867767916)]","[np.float64(2.9541089297845287), np.float64(3.0401908319969984)]","[np.float64(140.3968805279566), np.float64(125.69465111961294)]"
500,352,351,,0.9685650182627312,,,
500,353,351,[np.int64(354)],0.9685650182627343,[np.float64(2.093897254532738)],[np.float64(2.8689352046766534)],[np.float64(135.80744526813385)]
500,355,354,[np.int64(534)],0.968565018262597,[np.float64(2.105945551811159)],[np.float64(2.8390110540197018)],[np.float64(131.1951765072801)]
500,356,354,[np.int64(327)],0.968565018262589,[np.float64(1.986011621689248)],[np.float64(2.7935278755626465)],[np.float64(139.4090938282142)]
500,358,357,[np.int64(510)],0.9685650182625697,[np.float64(1.9101795810993771)],[np.float64(2.846792132114776)],[np.float64(161.9079733108772)]
500,359,357,,0.9685650182625716,,,
500,361,360,[np.int64(333)],0.9685650182625654,[np.float64(2.309023906089681)],[np.float64(2.952203683764409)],[np.float64(123.14816005581075)]
500,362,360,[np.int64(381)],0.9685650182625696,[np.float64(2.249916405785185)],[np.float64(2.937160681751471)],[np.float64(127.06145447126994)]
500,364,363,[np.int64(327)],0.9685650182627183,[np.float64(2.3733710870173637)],[np.float64(3.092475629563646)],[np.float64(130.60728879529438)]
500,365,363,[np.int64(366)],0.9685650182627137,[np.float64(1.8425677834109713)],[np.float64(2.737320408291949)],[np.float64(152.2833998421825)]
500,367,366,[np.int64(384)],0.9685650182625871,[np.float64(2.0130931619956876)],[np.float64(2.900668556387818)],[np.float64(151.3819880154349)]
500,368,366,[np.int64(393)],0.9685650182625893,[np.float64(1.9698326854548303)],[np.float64(2.9358848633893335)],[np.float64(174.95868844555545)]
500,370,369,[np.int64(456)],0.9685650182627321,[np.float64(1.9815334344932596)],[np.float64(2.895907347990774)],[np.float64(156.55855489922186)]
500,371,369,[np.int64(513)],0.968565018262728,[np.float64(2.2340481056223394)],[np.float64(3.1490009870357345)],[np.float64(157.1189832096181)]
500,373,372,,0.9685650182626651,,,
500,374,372,[np.int64(345)],0.968565018262658,[np.float64(1.9279389107229354)],[np.float64(2.6095084278817984)],[np.float64(125.23162371416836)]
500,376,375,[np.int64(516)],0.9685650182623985,[np.float64(1.9949622266578222)],[np.float64(2.732361302957687)],[np.float64(131.2453281811341)]
500,377,375,[np.int64(363)],0.968565018262488,[np.float64(2.2635908987934927)],[np.float64(3.1746941100496517)],[np.float64(156.3540017866773)]
500,379,378,[np.int64(30)],0.9685650182625706,[np.float64(1.9141798193174473)],[np.float64(2.733748084810399)],[np.float64(140.7430720861315)]
500,380,378,[np.int64(183)],0.9685650182626635,[np.float64(1.9788329770514301)],[np.float64(2.9049464880689313)],[np.float64(159.25854714668816)]
500,382,381,"[np.int64(558), np.int64(378)]",0.968565018262724,"[np.float64(1.9102653541019046), np.float64(2.277734355040987)]","[np.float64(2.7894151555628577), np.float64(2.9230975355831412)]","[np.float64(149.65915083576834), np.float64(123.23588254265451)]"
500,383,381,[np.int64(534)],0.968565018262732,[np.float64(1.7713912107279317)],[np.float64(2.6763529698663038)],[np.float64(154.10627133383932)]
500,385,384,[np.int64(183)],0.9685650182626089,[np.float64(2.35298537255368)],[np.float64(3.0830589348792827)],[np.float64(131.6738824377667)]
500,386,384,[np.int64(564)],0.9685650182625142,[np.float64(2.1753569828310395)],[np.float64(2.9340790696124737)],[np.float64(134.21337907684142)]
500,388,387,[np.int64(378)],0.9685650182626026,[np.float64(2.0690796302824337)],[np.float64(3.032080989785419)],[np.float64(172.5571406405174)]
500,389,387,[np.int64(360)],0.968565018262601,[np.float64(2.2934342566152353)],[np.float64(3.183414504486681)],[np.float64(152.37356017384593)]
500,391,390,[np.int64(399)],0.9685650182627532,[np.float64(1.9516736890129505)],[np.float64(2.62452522900533)],[np.float64(124.49269937799025)]
500,392,390,[np.int64(369)],0.9685650182627562,[np.float64(2.0699532921033397)],[np.float64(2.980600216690355)],[np.float64(155.93147587601626)]
500,394,393,,0.9685650182626103,,,
500,395,393,"[np.int64(390), np.int64(375)]",0.9685650182625141,"[np.float64(1.9710877113319885), np.float64(2.0610112075381872)]","[np.float64(2.7110962544726753), np.float64(2.8972921035244243)]","[np.float64(131.43365239968315), np.float64(143.47733810978556)]"
500,397,396,"[np.int64(162), np.int64(105)]",0.9685650182624161,"[np.float64(1.920401066561608), np.float64(2.22183833930912)]","[np.float64(2.806494657147382), np.float64(2.9202173181798194)]","[np.float64(150.89566026105692), np.float64(128.05382018521084)]"
500,398,396,[np.int64(18)],0.9685650182624144,[np.float64(2.1489432383181017)],[np.float64(2.8233880080280307)],[np.float64(125.46796034208901)]
500,400,399,"[np.int64(516), np.int64(369)]",0.9685650182627629,"[np.float64(2.0186008996820974), np.float64(2.112498606767232)]","[np.float64(2.752603970850173), np.float64(2.851865483373503)]","[np.float64(130.9724013071778), np.float64(131.89010884776732)]"
500,401,399,[np.int64(546)],0.968565018262769,[np.float64(1.9443299714438862)],[np.float64(2.9020121110243458)],[np.float64(169.48216136336856)]
500,403,402,"[np.int64(441), np.int64(450)]",0.9685650182625709,"[np.float64(2.0836915860719896), np.float64(2.229921061728337)]","[np.float64(2.8811883530175866), np.float64(2.9791392019634717)]","[np.float64(138.463305027406), np.float64(133.3384863422299)]"
500,404,402,[np.int64(168)],0.9685650182625788,[np.float64(1.950028927611711)],[np.float64(2.807402231858913)],[np.float64(146.2481818498536)]
500,406,405,[np.int64(330)],0.9685650182627114,[np.float64(2.113706957247491)],[np.float64(2.9809337447644677)],[np.float64(148.20487624775777)]
500,407,405,[np.int64(60)],0.9685650182627229,[np.float64(1.7231897041927546)],[np.float64(2.659647872600118)],[np.float64(161.53688244850673)]
500,409,408,"[np.int64(138), np.int64(417)]",0.9685650182625046,"[np.float64(1.9623971732796535), np.float64(2.132804882419955)]","[np.float64(2.6834877567808006), np.float64(2.7507371801846157)]","[np.float64(129.3826301816857), np.float64(120.221551882551)]"
500,410,408,[np.int64(591)],0.9685650182624986,[np.float64(1.822402555864957)],[np.float64(2.7029025344032327)],[np.float64(149.64944746584155)]
500,412,411,[np.int64(351)],0.9685650182625576,[np.float64(1.7404502547745306)],[np.float64(2.694705415935658)],[np.float64(167.70509704333435)]
500,413,411,[np.int64(150)],0.9685650182625632,[np.float64(2.3207890886999833)],[np.float64(2.988794515856895)],[np.float64(125.4696900374891)]
500,415,414,[np.int64(441)],0.9685650182625947,[np.float64(1.7935297849170941)],[np.float64(2.7572918803588076)],[np.float64(172.91762872923167)]
500,416,414,"[np.int64(444), np.int64(432)]",0.9685650182625963,"[np.float64(2.3309608411674843), np.float64(2.3941007954020788)]","[np.float64(3.025790109571268), np.float64(3.27432826848667)]","[np.float64(128.06390974171302), np.float64(150.87737006180947)]"
500,418,417,[np.int64(156)],0.9685650182625881,[np.float64(1.9017233952243828)],[np.float64(2.7035078209536922)],[np.float64(138.3878649779968)]
500,419,417,[np.int64(426)],0.9685650182625831,[np.float64(1.99264284087651)],[np.float64(2.6310992845613375)],[np.float64(121.44937088860308)]
500,421,420,[np.int64(426)],0.9685650182625861,[np.float64(2.223523445159657)],[np.float64(3.068418336463663)],[np.float64(145.10962394981215)]
500,422,420,[np.int64(447)],0.9685650182625899,[np.float64(2.215405143147448)],[np.float64(3.152380602920651)],[np.float64(162.43186442563106)]
500,424,423,[np.int64(156)],0.9685650182625936,[np.float64(2.2305904454435583)],[np.float64(3.1445748191103022)],[np.float64(156.90682507927573)]
500,425,423,[np.int64(414)],0.9685650182624989,[np.float64(2.005177458269014)],[np.float64(2.72585766527412)],[np.float64(129.51401821420728)]
500,427,426,[np.int64(597)],0.9685650182627705,[np.float64(1.8472576721100553)],[np.float64(2.7091977552300284)],[np.float64(146.6544860625917)]
500,428,426,[np.int64(414)],0.9685650182627736,[np.float64(2.206923663730029)],[np.float64(2.952755857418562)],[np.float64(132.8997877010894)]
500,430,429,[np.int64(570)],0.9685650182625833,[np.float64(2.2150182815084647)],[np.float64(2.832871397010195)],[np.float64(120.54652739936283)]
500,431,429,[np.int64(600)],0.9685650182625873,[np.float64(1.9033618507316727)],[np.float64(2.8107280296897192)],[np.float64(154.91471453923452)]
500,433,432,[np.int64(408)],0.9685650182626668,[np.float64(2.039180876769985)],[np.float64(2.8908627368428315)],[np.float64(145.63548141800462)]
500,434,432,"[np.int64(615), np.int64(444)]",0.9685650182626685,"[np.float64(2.0248681632622847), np.float64(2.3274254814760975)]","[np.float64(2.8924543282258277), np.float64(3.0625100815773356)]","[np.float64(148.04609021099176), np.float64(132.12235074453488)]"
500,436,435,[np.int64(357)],0.9685650182625819,[np.float64(2.033502483617198)],[np.float64(2.8734455140417756)],[np.float64(143.91575697696967)]
500,437,435,,0.9685650182626707,,,
500,439,438,[np.int64(447)],0.9685650182626032,[np.float64(2.362724840993881)],[np.float64(3.322688259440048)],[np.float64(170.92940894661524)]
500,440,438,[np.int64(435)],0.9685650182625087,[np.float64(2.015024192603222)],[np.float64(2.8992128732784392)],[np.float64(150.78983438249202)]
500,442,441,"[np.int64(339), np.int64(375)]",0.9685650182627111,"[np.float64(1.9641607831035757), np.float64(2.2685573234181176)]","[np.float64(2.7329740494800547), np.float64(2.984248187310431)]","[np.float64(134.63226069226255), np.float64(129.9411812357117)]"
500,443,441,[np.int64(468)],0.9685650182627198,[np.float64(1.9206826527855696)],[np.float64(2.85212250354709)],[np.float64(160.51197187099137)]
500,445,444,"[np.int64(615), np.int64(438)]",0.9685650182627273,"[np.float64(1.9009329079148825), np.float64(2.168258501332272)]","[np.float64(2.7821644679187543), np.float64(2.8246771455305257)]","[np.float64(149.99261625312468), np.float64(123.84574229927414)]"
500,446,444,[np.int64(411)],0.9685650182627179,[np.float64(1.9900090602079135)],[np.float64(2.846441099165531)],[np.float64(146.21617823005207)]
500,448,447,"[np.int64(360), np.int64(396)]",0.9685650182624469,"[np.float64(2.1898543962779184), np.float64(2.3882922025657796)]","[np.float64(2.881724120181785), np.float64(3.0623338841480696)]","[np.float64(127.30222106761984), np.float64(126.25271463569658)]"
500,449,447,,0.9685650182624473,,,
500,451,450,[np.int64(339)],0.9685650182626521,[np.float64(2.029942738674011)],[np.float64(2.814814555412773)],[np.float64(136.75529559504346)]
500,452,450,"[np.int64(597), np.int64(519)]",0.9685650182626544,"[np.float64(2.182720333341555), np.float64(2.294133065256308)]","[np.float64(2.7983949280616254), np.float64(2.971753136386787)]","[np.float64(120.22747924207006), np.float64(126.28760705184699)]"
500,454,453,,0.968565018262594,,,
500,455,453,[np.int64(426)],0.9685650182625881,[np.float64(2.1937770101669924)],[np.float64(2.8695546778206027)],[np.float64(125.76200523819688)]
500,457,456,[np.int64(396)],0.9685650182624901,[np.float64(2.122075606533463)],[np.float64(2.8263909713571054)],[np.float64(128.28960413431903)]
500,458,456,[np.int64(489)],0.9685650182624895,[np.float64(1.815022903464283)],[np.float64(2.618240765324991)],[np.float64(138.24189639565526)]
500,460,459,"[np.int64(84), np.int64(468)]",0.9685650182624911,"[np.float64(2.2436976449248833), np.float64(2.2988905892873075)]","[np.float64(2.8607042629677273), np.float64(3.043898596879269)]","[np.float64(120.58265692978885), np.float64(133.0914296853063)]"
500,461,459,[np.int64(3)],0.968565018262586,[np.float64(1.8975445992835265)],[np.float64(2.837629060773774)],[np.float64(162.90264910671164)]
500,463,462,"[np.int64(474), np.int64(438)]",0.9685650182626484,"[np.float64(1.9377923505634578), np.float64(2.3427123920328663)]","[np.float64(2.820798886000043), np.float64(3.0588729068897207)]","[np.float64(150.39621047777123), np.float64(130.21830929596675)]"
500,464,462,"[np.int64(435), np.int64(639)]",0.9685650182626497,"[np.float64(1.947269388130844), np.float64(2.232512857098525)]","[np.float64(2.7309289852115115), np.float64(2.9315350346402225)]","[np.float64(136.31940222371605), np.float64(128.15373709466948)]"
500,466,465,[np.int64(387)],0.9685650182625931,[np.float64(2.3116934331671395)],[np.float64(3.19613162460574)],[np.float64(151.44173227734348)]
500,467,465,[np.int64(438)],0.9685650182624956,[np.float64(2.101662178081095)],[np.float64(2.9647051016645376)],[np.float64(147.52004157824837)]
500,469,468,[np.int64(384)],0.9685650182624256,[np.float64(2.229876932865337)],[np.float64(3.176595475562267)],[np.float64(165.41106130706373)]
500,470,468,[np.int64(435)],0.9685650182624169,[np.float64(1.9584264199980608)],[np.float64(2.892609490983236)],[np.float64(161.3085074729179)]
500,472,471,[np.int64(477)],0.9685650182627302,[np.float64(1.9486023870070581)],[np.float64(2.8214306332669623)],[np.float64(148.69938208198903)]
500,473,471,[np.int64(90)],0.9685650182627487,[np.float64(2.0593517137798902)],[np.float64(2.860221763132223)],[np.float64(138.80573894968273)]
500,475,474,[np.int64(387)],0.968565018262618,[np.float64(1.9015564361309236)],[np.float64(2.849550981885977)],[np.float64(165.47974793743236)]
500,476,474,[np.int64(453)],0.968565018262522,[np.float64(1.8623939803708713)],[np.float64(2.5328372704523225)],[np.float64(123.83226267255075)]
500,478,477,,0.9685650182625785,,,
500,479,477,[np.int64(621)],0.9685650182625821,[np.float64(1.9390971497384037)],[np.float64(2.8440814988233303)],[np.float64(154.50770944598446)]
500,481,480,[np.int64(90)],0.9685650182627475,[np.float64(2.0029120749573375)],[np.float64(2.7369717301069505)],[np.float64(130.91777442034737)]
500,482,480,[np.int64(246)],0.9685650182627596,[np.float64(1.787946296566131)],[np.float64(2.695507561903289)],[np.float64(154.68510045666483)]
500,484,483,,0.9685650182625862,,,
500,485,483,[np.int64(396)],0.9685650182625948,[np.float64(1.9744250074019862)],[np.float64(2.8784872941070136)],[np.float64(154.39867262846764)]
500,487,486,"[np.int64(72), np.int64(303)]",0.9685650182625714,"[np.float64(1.952763800148652), np.float64(2.2275956156850594)]","[np.float64(2.7570445069959857), np.float64(2.883380064582657)]","[np.float64(138.88484715535387), np.float64(124.0093407219447)]"
500,488,486,[np.int64(312)],0.968565018262578,[np.float64(2.219841258704881)],[np.float64(3.1218614591095704)],[np.float64(154.46843288644337)]
500,490,489,[np.int64(492)],0.9685650182624402,[np.float64(2.0723338846588084)],[np.float64(2.859331592021085)],[np.float64(137.15004037775586)]
500,491,489,[np.int64(486)],0.9685650182624351,[np.float64(2.372670774639017)],[np.float64(3.3294615998484995)],[np.float64(169.39254735454304)]
